STATE,COUNTY,FIPS,STNAME,CTYNAME,2017,REF2050,NZ2050,NZ2050RCP
49,45,49045,Utah,Tooele County,3.555487109,3.144867871,3.031573613,3.203300117
49,47,49047,Utah,Uintah County,3.58374534,3.29273213,3.182038735,2.819543981
49,49,49049,Utah,Utah County,4.183884459,3.295811757,3.112959122,2.976283784
49,51,49051,Utah,Wasatch County,3.00235619,2.66369881,2.589847619,2.448021548
49,53,49053,Utah,Washington County,3.703549048,3.39383869,3.289553631,2.841608631
49,55,49055,Utah,Wayne County,3.278924884,3.001748779,2.923056744,2.496567733
49,57,49057,Utah,Weber County,3.702870357,3.082397143,2.945037143,2.959038036
50,1,50001,Vermont,Addison County,4.8595655,4.576886,3.962816667,4.4092105
50,3,50003,Vermont,Bennington County,4.66469375,4.12115,3.819833542,3.862030417
50,5,50005,Vermont,Caledonia County,3.8195745,3.644319,3.29200775,3.8956895
50,7,50007,Vermont,Chittenden County,4.7245825,4.432206591,3.945202955,4.723106591
50,9,50009,Vermont,Essex County,3.486603125,3.365421667,3.16304375,3.804177708
50,11,50011,Vermont,Franklin County,5.358622955,5.101285,4.878728864,6.209804091
50,13,50013,Vermont,Grand Isle County,5.856103125,5.55145625,5.186750625,6.296818125
50,15,50015,Vermont,Lamoille County,4.388160938,4.175903125,3.725579688,4.503658438
50,17,50017,Vermont,Orange County,4.348916406,3.983980156,3.482457969,3.981010781
50,19,50019,Vermont,Orleans County,4.320257143,4.185627321,3.91483875,4.915497679
50,21,50021,Vermont,Rutland County,4.529112344,4.16221875,3.667633438,3.971491719
50,23,50023,Vermont,Washington County,4.3726825,4.122776875,3.530650417,4.090788958
50,25,50025,Vermont,Windham County,4.888627167,4.243945,3.868465167,3.926223833
50,27,50027,Vermont,Windsor County,4.579161667,4.088213833,3.5702425,3.894076667
51,1,51001,Virginia,Accomack County,5.402439583,4.727744583,4.45702,4.112650417
51,3,51003,Virginia,Albemarle County,6.630092708,5.158682917,4.818931458,4.375645833
51,5,51005,Virginia,Alleghany County,6.0384105,5.342532,5.19145125,4.4995215
51,7,51007,Virginia,Amelia County,8.773120833,6.305967917,5.659869583,4.86077875
51,9,51009,Virginia,Amherst County,5.907405833,4.976695278,4.702312222,4.038411111
51,11,51011,Virginia,Appomattox County,6.130117083,5.2629225,4.836134167,4.0008625
51,13,51013,Virginia,Arlington County,11.124815,7.42714,6.4047675,6.7284175
51,15,51015,Virginia,Augusta County,6.842815147,5.413782647,5.167995735,4.671441912
51,17,51017,Virginia,Bath County,5.460488438,4.664324063,4.51945625,4.02596
51,19,51019,Virginia,Bedford County,6.946409286,5.613513214,5.229234643,4.521035357
51,21,51021,Virginia,Bland County,6.443097143,5.789276786,5.275431071,4.521568571
51,23,51023,Virginia,Botetourt County,6.178536944,5.181204444,4.957820833,4.361881667
51,25,51025,Virginia,Brunswick County,6.553933125,5.728573542,5.157987292,4.507213333
51,27,51027,Virginia,Buchanan County,7.284540313,6.650383125,6.242302188,5.497398125
51,29,51029,Virginia,Buckingham County,6.074768864,5.034634773,4.677360227,4.032510682
51,31,51031,Virginia,Campbell County,6.521459444,5.485396111,5.081970278,4.111330278
51,33,51033,Virginia,Caroline County,6.340908333,5.090278889,4.602605278,4.336199167
51,35,51035,Virginia,Carroll County,6.3369025,5.545298056,5.028894722,4.468858611
51,36,51036,Virginia,Charles City County,7.12800125,6.2012875,5.616695,5.21705125
51,37,51037,Virginia,Charlotte County,6.681606111,5.685119167,5.294922778,4.321604722
51,41,51041,Virginia,Chesterfield County,8.906672222,6.451739444,5.798595278,5.278595278
51,43,51043,Virginia,Clarke County,7.7292875,5.79682375,5.114621875,5.069606875
51,45,51045,Virginia,Craig County,5.688492,5.049945,4.7525285,4.2458155
51,47,51047,Virginia,Culpeper County,7.957566071,5.81667,5.260825357,4.944525
51,49,51049,Virginia,Cumberland County,6.340488,5.0714755,4.659926,3.920171
51,51,51051,Virginia,Dickenson County,7.358174,7.711205,7.271004,6.575332
51,53,51053,Virginia,Dinwiddie County,8.025634167,6.700105,5.988177222,5.361338611
51,57,51057,Virginia,Essex County,5.89588125,4.920694375,4.536540625,4.0919475
51,59,51059,Virginia,Fairfax County,12.33981708,8.29427375,7.300092083,7.683420417
51,61,51061,Virginia,Fauquier County,9.622640385,6.691319808,5.946739423,5.946006731
51,63,51063,Virginia,Floyd County,6.5321775,5.574370278,5.109807222,4.603517222
51,65,51065,Virginia,Fluvanna County,6.6153625,5.237728,4.8233,4.1935795
51,67,51067,Virginia,Franklin County,6.651049773,5.499036364,5.072326591,4.341820455
51,69,51069,Virginia,Frederick County,8.5667515,5.924803,5.2261735,5.160778
51,71,51071,Virginia,Giles County,6.404987917,5.76562375,5.33409625,4.582305417
51,73,51073,Virginia,Gloucester County,5.5625925,4.76388,4.34694,3.89309
51,75,51075,Virginia,Goochland County,6.7067475,5.198173,4.736555,4.27583
51,77,51077,Virginia,Grayson County,5.9831425,5.224109722,4.800271944,4.292229722
51,79,51079,Virginia,Greene County,6.35079375,5.00519875,4.73484875,4.27384125
51,81,51081,Virginia,Greensville County,6.457251875,5.701715,5.06152375,4.583744375
51,83,51083,Virginia,Halifax County,6.676358929,5.723230893,5.292754107,4.266940893
51,85,51085,Virginia,Hanover County,6.420430625,5.212577813,4.76268,4.419520625
51,87,51087,Virginia,Henrico County,6.7076545,5.518967,5.025405,4.479099
51,89,51089,Virginia,Henry County,6.3962075,5.355983,4.886884,4.247072
51,91,51091,Virginia,Highland County,5.258040278,4.501370278,4.300817778,3.899445278
51,93,51093,Virginia,Isle of Wight County,8.065771071,6.192806071,5.554516786,5.0633275
51,95,51095,Virginia,James City County,6.127954167,5.093356667,4.6139225,4.204028333
51,97,51097,Virginia,King and Queen County,6.0964165,5.094493,4.698012,4.253468
51,99,51099,Virginia,King George County,6.560021667,5.140561667,4.581983333,4.5207325
51,101,51101,Virginia,King William County,6.050490833,5.095744167,4.7192175,4.278413333
51,103,51103,Virginia,Lancaster County,5.42946625,4.727056875,4.3904075,3.76696875
51,105,51105,Virginia,Lee County,7.22342975,6.1760305,6.00565875,5.20199225
51,107,51107,Virginia,Loudoun County,10.24908275,7.04328925,6.15491975,6.14021575
51,109,51109,Virginia,Louisa County,6.516631944,4.9965125,4.533329722,4.230112222
51,111,51111,Virginia,Lunenburg County,6.904225,5.897197083,5.462246667,4.283864167
51,113,51113,Virginia,Madison County,6.557299583,5.15894625,4.789507917,4.4059175
51,115,51115,Virginia,Mathews County,5.4173975,4.71994,4.3536225,3.77139
51,117,51117,Virginia,Mecklenburg County,6.875448333,5.903239167,5.471527083,4.437321667
51,119,51119,Virginia,Middlesex County,5.60661625,4.7914475,4.4520925,3.8761225
51,121,51121,Virginia,Montgomery County,6.843866071,5.771861786,5.337656429,4.816158929
51,125,51125,Virginia,Nelson County,6.33098375,5.085815,4.784951563,4.270542813
51,127,51127,Virginia,New Kent County,6.11336,5.3115575,4.87658875,4.39894375
51,131,51131,Virginia,Northampton County,5.39121,4.8508425,4.5436375,4.091515
51,133,51133,Virginia,Northumberland County,5.3652125,4.717184167,4.384195,3.8785325
51,135,51135,Virginia,Nottoway County,6.812148125,5.6106525,5.131866875,4.080274375
51,137,51137,Virginia,Orange County,6.713121667,5.169419583,4.684309167,4.399780417
51,139,51139,Virginia,Page County,6.114378333,4.930162083,4.681202083,4.33483625
51,141,51141,Virginia,Patrick County,6.46277125,5.4947775,4.970959375,4.437882813
51,143,51143,Virginia,Pittsylvania County,6.759550556,5.784728889,5.327224444,4.435397639
51,145,51145,Virginia,Powhatan County,8.0393405,5.761662,5.2101815,4.6006395
51,147,51147,Virginia,Prince Edward County,6.371648929,5.286311071,4.855644286,4.055025714
51,149,51149,Virginia,Prince George County,6.5964845,5.5731045,5.057462,4.6015795
51,153,51153,Virginia,Prince William County,12.0244775,8.13764375,7.20366875,7.40752875
51,155,51155,Virginia,Pulaski County,6.8087385,5.6577175,5.131082,4.891991
51,157,51157,Virginia,Rappahannock County,6.5306125,5.045579,4.67801,4.4684275
51,159,51159,Virginia,Richmond County,5.920875833,4.852665,4.443174167,4.072129167
51,161,51161,Virginia,Roanoke County,6.457445625,5.4140775,5.0403775,4.5572
51,163,51163,Virginia,Rockbridge County,6.514927708,5.284492292,5.058501458,4.527562708
51,165,51165,Virginia,Rockingham County,6.389649375,5.10623875,4.926556094,4.409448906
51,167,51167,Virginia,Russell County,6.79605775,6.1159535,5.70981975,5.1470365
51,169,51169,Virginia,Scott County,7.176618125,6.308488125,6.034020625,5.31891125
51,171,51171,Virginia,Shenandoah County,7.2334475,5.311554063,4.993520625,4.72574375
51,173,51173,Virginia,Smyth County,6.731156429,5.876009286,5.432065,4.684299643
51,175,51175,Virginia,Southampton County,6.72971475,5.76738225,5.16787475,4.79000175
51,177,51177,Virginia,Spotsylvania County,7.419958889,5.416020278,4.840134444,4.682401111
51,179,51179,Virginia,Stafford County,7.970244,5.823211,5.185715,5.181132
51,181,51181,Virginia,Surry County,7.70177625,6.01237625,5.41513875,4.945528125
51,183,51183,Virginia,Sussex County,6.439969167,5.524666944,4.943129167,4.585638611
51,185,51185,Virginia,Tazewell County,6.870517,5.9270685,5.4355275,4.71316275
51,187,51187,Virginia,Warren County,6.7118725,5.221196875,4.750354375,4.6322825
51,191,51191,Virginia,Washington County,6.856417727,5.922425,5.636968182,4.924457727
51,193,51193,Virginia,Westmoreland County,6.3410375,5.028798125,4.5377875,4.22150125
51,195,51195,Virginia,Wise County,6.9283825,6.326060625,6.0580775,5.287729688
51,197,51197,Virginia,Wythe County,6.60354375,5.619890625,5.066034375,4.487564063
51,199,51199,Virginia,York County,5.9619675,5.01674,4.508795,4.0904175
51,510,51510,Virginia,Alexandria city,11.1342425,7.4421,6.4766575,6.8159375
51,520,51520,Virginia,Bristol city,7.630495,6.4267425,6.2055575,5.23324
51,530,51530,Virginia,Buena Vista city,6.448175,5.3330775,5.10295,4.6339275
51,540,51540,Virginia,Charlottesville city,6.74291,5.2176,4.8419,4.4251525
51,550,51550,Virginia,Chesapeake city,7.489765833,5.927853333,5.220250417,4.964943333
51,570,51570,Virginia,Colonial Heights city,7.33645,6.031865,5.435905,4.853405
51,580,51580,Virginia,Covington city,5.970125,5.14238,5.07847,4.33791
51,590,51590,Virginia,Danville city,6.733255,5.72994,5.2695875,4.407585
51,595,51595,Virginia,Emporia city,6.3546175,5.6523375,5.0069425,4.478745
51,600,51600,Virginia,Fairfax city,12.646955,8.3257725,7.260785,7.6418625
51,610,51610,Virginia,Falls Church city,11.124815,7.42714,6.4047675,6.7284175
51,620,51620,Virginia,Franklin city,7.41201,5.925575,5.28312,4.9261075
51,630,51630,Virginia,Fredericksburg city,6.6048975,5.088845,4.5558525,4.45397
51,640,51640,Virginia,Galax city,6.441785,5.551285,5.0991275,4.3359575
51,650,51650,Virginia,Hampton city,5.89363,5.2520375,4.7423,4.2708525
51,660,51660,Virginia,Harrisonburg city,7.05385,5.5494425,5.3504625,4.7317275
51,670,51670,Virginia,Hopewell city,6.97914,5.650615,5.1670825,4.5013975
51,678,51678,Virginia,Lexington city,6.448175,5.3330775,5.10295,4.6339275
51,680,51680,Virginia,Lynchburg city,6.2780025,5.3555875,5.0000675,4.2046975
51,683,51683,Virginia,Manassas city,12.8196725,8.729915,7.7895725,8.05093
51,685,51685,Virginia,Manassas Park city,12.8196725,8.729915,7.7895725,8.05093
51,690,51690,Virginia,Martinsville city,6.3219025,5.30385,4.8712975,4.202645
51,700,51700,Virginia,Newport News city,5.9315775,5.2120625,4.73916,4.19633
51,710,51710,Virginia,Norfolk city,5.94055,5.23771,4.6679575,4.318685
51,720,51720,Virginia,Norton city,6.666735,6.10076,5.84175,5.0621525
51,730,51730,Virginia,Petersburg city,7.25775,6.145935,5.593195,5.0348575
51,735,51735,Virginia,Poquoson city,5.9335675,5.224345,4.774585,4.19239
51,740,51740,Virginia,Portsmouth city,6.3976575,5.457445,4.837255,4.4879875
51,750,51750,Virginia,Radford city,6.93538,5.83536,5.38054,4.801465
51,760,51760,Virginia,Richmond city,6.99066,5.637195,5.1441,4.66872
51,770,51770,Virginia,Roanoke city,6.441395,5.4883225,5.1109025,4.5176725
51,775,51775,Virginia,Salem city,6.4843325,5.5256075,5.1434725,4.628695
51,790,51790,Virginia,Staunton city,6.77473,5.4324875,5.1595175,4.639805
51,800,51800,Virginia,Suffolk city,8.568959286,6.576550357,5.8235275,5.447421071
51,810,51810,Virginia,Virginia Beach city,5.3935225,4.924018125,4.364643125,3.996544375
51,820,51820,Virginia,Waynesboro city,6.237845,5.00678,4.76425,4.446905
51,830,51830,Virginia,Williamsburg city,6.23149,5.148295,4.625325,4.256065
51,840,51840,Virginia,Winchester city,8.8137575,6.287425,5.45072,5.42217
53,1,53001,Washington,Adams County,3.933706643,3.157166857,3.003161143,3.617358
53,3,53003,Washington,Asotin County,4.13803375,3.168855893,3.038269107,3.946633929
53,5,53005,Washington,Benton County,4.885335809,4.075548088,3.855647206,4.370458309
53,7,53007,Washington,Chelan County,2.694258545,2.530423,2.460532773,3.673015318
53,9,53009,Washington,Clallam County,2.915044375,2.811027109,2.717018828,3.183464844
53,11,53011,Washington,Clark County,3.433540417,2.975490625,2.827238542,3.582605208
53,13,53013,Washington,Columbia County,3.25217375,2.725509107,2.621621964,3.367160893
53,15,53015,Washington,Cowlitz County,3.183412857,2.864942619,2.708346667,3.463665476
53,17,53017,Washington,Douglas County,3.3976975,3.082186048,2.986500161,3.492969194
53,19,53019,Washington,Ferry County,3.287518239,3.132044375,3.062094091,3.152378523
53,21,53021,Washington,Franklin County,4.233011477,3.385333409,3.199936477,3.784634091
53,23,53023,Washington,Garfield County,3.6073145,2.918640833,2.8031645,3.582339
53,25,53025,Washington,Grant County,3.914143382,3.334913431,3.190724951,3.593237696
53,27,53027,Washington,Grays Harbor County,2.878867143,2.610647714,2.463262071,3.192672214
53,29,53029,Washington,Island County,5.7895355,5.0929215,4.6277945,5.098204
53,31,53031,Washington,Jefferson County,2.599911371,2.388506452,2.245659113,2.811253468
53,33,53033,Washington,King County,3.832592436,3.22511,2.953099487,3.540751923
53,35,53035,Washington,Kitsap County,6.236831,4.666214,3.993299,4.465283
53,37,53037,Washington,Kittitas County,2.970893352,2.643261193,2.525887841,3.075795795
53,39,53039,Washington,Klickitat County,4.439280147,4.080933529,3.967437647,4.571112059
53,41,53041,Washington,Lewis County,3.305960326,2.888794402,2.681885924,3.390598261
53,43,53043,Washington,Lincoln County,3.917781964,3.278499643,3.122747381,3.550997202
53,45,53045,Washington,Mason County,3.460712059,2.898837353,2.631721029,3.24784
53,47,53047,Washington,Okanogan County,4.743821458,4.639359635,4.584999505,5.939994219
53,49,53049,Washington,Pacific County,3.244126471,3.034591176,2.876884265,3.674281471
53,51,53051,Washington,Pend Oreille County,5.9399095,5.7233466,5.665649,6.1952957
53,53,53053,Washington,Pierce County,5.611993667,4.243440667,3.679588583,4.490426583
53,55,53055,Washington,San Juan County,5.061915,5.91836,5.568625,6.5199
53,57,53057,Washington,Skagit County,2.830794531,2.729558516,2.63689125,3.607753906
53,59,53059,Washington,Skamania County,2.48150621,2.2617125,2.18427,2.899472177
53,61,53061,Washington,Snohomish County,2.905605688,2.729601063,2.602751438,3.229267125
53,63,53063,Washington,Spokane County,5.346379531,3.82942,3.545919219,4.206090938
53,65,53065,Washington,Stevens County,4.051491333,3.804963167,3.7166385,3.830097722
53,67,53067,Washington,Thurston County,6.252952308,4.645074423,3.9824575,5.040903462
53,69,53069,Washington,Wahkiakum County,3.2811755,2.999648,2.8386395,3.529838
53,71,53071,Washington,Walla Walla County,3.7643572,3.1407045,2.9791261,3.6134005
53,73,53073,Washington,Whatcom County,3.312819625,3.245925313,3.172237813,4.035684563
53,75,53075,Washington,Whitman County,4.000331419,3.276908311,3.149720946,3.762124324
53,77,53077,Washington,Yakima County,3.888739112,3.486103257,3.35084773,3.811690132
54,1,54001,West Virginia,Barbour County,5.401547083,4.664660833,4.25527375,3.794959583
54,3,54003,West Virginia,Berkeley County,8.7126845,6.314878,5.5590385,5.5002595
54,5,54005,West Virginia,Boone County,6.93503,6.2852325,5.808286389,4.949979167
54,7,54007,West Virginia,Braxton County,5.77139,4.9723875,4.607794063,4.040734063
54,9,54009,West Virginia,Brooke County,7.7879525,6.6108875,5.7385025,5.8544475
54,11,54011,West Virginia,Cabell County,7.5669975,6.069525625,5.56655625,4.880889375
54,13,54013,West Virginia,Calhoun County,5.789102917,5.056876667,4.777273333,4.393534583
54,15,54015,West Virginia,Clay County,5.831777083,5.063271667,4.738296667,4.150700833
54,17,54017,West Virginia,Doddridge County,6.277395417,5.14944,4.56827,4.435170417
54,19,54019,West Virginia,Fayette County,5.795831429,4.991515179,4.634147679,4.086042143
54,21,54021,West Virginia,Gilmer County,5.859045,5.064266071,4.681795714,4.225798214
54,23,54023,West Virginia,Grant County,5.649718889,4.817997778,4.502318056,4.194000556
54,25,54025,West Virginia,Greenbrier County,5.106392206,4.441629853,4.174556618,3.736488676
54,27,54027,West Virginia,Hampshire County,6.1376325,4.881694821,4.543666429,4.305927857
54,29,54029,West Virginia,Hancock County,8.8348475,7.1360175,6.11619875,6.45524875
54,31,54031,West Virginia,Hardy County,5.931814444,4.882347778,4.6198075,4.240926389
54,33,54033,West Virginia,Harrison County,6.955507083,5.248429583,4.663343333,4.4996025
54,35,54035,West Virginia,Jackson County,6.227595,5.144323611,4.742280556,4.435087222
54,37,54037,West Virginia,Jefferson County,8.195984375,6.113243125,5.4006925,5.34557125
54,39,54039,West Virginia,Kanawha County,6.453478906,5.509156563,5.144462813,4.466998281
