"GEOID","NAME","TOT_POP","WNH","BNH","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i13","i14","i15","i16","i17"
"30011","Carter County, Montana",915.2699706926,843.175188064512,39.4359869062772,19.4148175601461,35.3627034131232,9.70740878007303,23.5751356087488,34.6693170716894,29.1222263402191,27.7354536573515,14.5611131701095,20.1082039015798,24.2685219501826,52.0039756075341,33.2825443888218,26.3486809744839,11.7875678043744,9.70740878007303,20.1082039015798
"30013","Cascade County, Montana",64535.12125075,46430.0999145712,3621.25941907775,1874.9386820797,1556.27009665261,1556.27009665261,1977.48055362802,1756.62113798548,1486.06835382337,1462.40484500453,1351.97513718326,1327.52284473712,2247.24455416284,2734.71283583101,2955.57225147355,2072.92337253069,1026.20749911051,743.034176911686,991.501019509543
"30015","Chouteau County, Montana",5353.9922495493,4034.80373191978,62.9171599745965,134.494643570922,166.736510180389,130.809858815554,172.263687313441,178.712060635335,156.603352103128,125.282681682503,138.17942832629,93.040815073035,136.337035948606,185.160433957228,214.63871200017,116.991915982925,69.0897141631448,58.0353598970416,33.1630627983095
"30017","Custer County, Montana",12785.32010746,10100.017059319,436.80676269582,299.882665824409,230.017528625174,237.541466477399,275.161155738525,313.855693264256,293.433576236787,299.882665824409,288.059334913769,220.343894243741,425.639912783032,514.852318745132,734.121364724269,493.355353453059,276.236004003129,194.547535893254,142.954819192281
"30019","Daniels County, Montana",1625.02012980361,1360.58878767395,99.0943970384874,27.2654384195237,36.3539178926982,41.8070055766029,35.4450699453808,60.8928124702695,74.5255316800313,14.5415671570793,24.5388945775713,28.1742863668411,121.785624940539,107.24405778346,69.0724439961266,80.8874673112535,24.5388945775713,9.08847947317455,39.989309681968
"30021","Dawson County, Montana",12748.5158321888,10559.2346591949,186.852494716909,211.928351993701,229.702987967366,199.622834781163,272.088658366106,560.584673015595,221.499309825674,246.110344250749,246.110344250749,216.030191064546,377.369194517815,724.658235849428,827.204212620573,641.254174742229,169.54268159496,146.298926860167,240.641225489621
"30023","Deer Lodge County, Montana",6727.183380871,5352.8042259204,84.7237195075063,310.904762537243,225.442789896674,198.920108732359,193.762920728187,132.613405821573,195.236403015093,151.031934407902,240.177612765737,137.770593825745,250.491988774082,182.711803576389,315.325209397962,179.028097859123,102.407018939992,53.7821034720822,65.5699617673332
"30025","Fallon County, Montana",4491.4651101817,4077.27196311873,40.3211986422874,66.0283759787395,56.8151142142642,55.2795705868517,58.3506578416768,164.303168133143,130.521208330066,125.914577447829,92.1326176447528,87.5259867625152,133.592295584892,205.762846073281,296.359920090622,130.521208330066,122.843490193004,99.8103357818156,79.8482686254524
"30027","Fergus County, Montana",8258.288970933,6765.50608635082,236.342563316029,239.867314508427,224.556634858953,207.058715259554,177.895515927223,218.723994992487,255.177994157901,235.492834608578,150.190476561508,188.831715676847,455.674989567681,335.376792321813,300.380953123015,220.182154959104,177.166435943914,132.692556962109,91.8640778968445
"30029","Flathead County, Montana",107841.22572469,94570.1688232351,2788.62127447103,2658.2597997599,2245.50047220225,1836.10603046707,2704.24657266714,2389.06893396143,2553.94833926299,2264.56815852964,2087.35083854564,1956.12029146889,3659.87414625171,5152.76182282573,5097.80202105855,3063.1677270651,1858.53860261694,1627.48310947326,1473.81999024663
"30031","Gallatin County, Montana",171773.30133631,151685.297973691,2045.73866652583,4489.88020230217,3209.24973062388,2344.69626971724,3357.60505823508,3060.89440301268,3081.35720682112,3461.62431092799,3345.66842268016,3158.09272110278,5570.99833684815,7607.04731578806,8812.6475068354,6534.4553494956,3983.42580804324,3523.01272235331,3901.57459280948
"30033","Garfield County, Montana",1469.9777550256,1414.80821609534,7.57959364357862,31.1321255668405,29.7785548900214,41.9606909813937,35.192837597298,41.9606909813937,31.1321255668405,43.3142616582129,36.5464082741171,27.0714135363831,64.9713924873193,59.5571097800427,43.3142616582129,47.3749736886703,23.0107015059256,25.7178428595639,28.4249842132022
"30035","Glacier County, Montana",11037.920198329,3422.68413323164,88.8208090737427,584.298766073715,427.732522125786,246.147960845971,290.535298047703,166.250753882853,234.042323427317,100.880311822119,192.076113709315,75.8619944902337,214.67330355747,165.443711388276,237.270493405624,175.128221323199,89.5817168980419,98.4591843383884,75.8619944902337
"30037","Golden Valley County, Montana",512.5400748886,391.733662605152,0,3.43065645842436,31.5620394175041,9.60583808358822,14.4087571253823,7.5474442085336,12.3503632503277,21.2700700422311,15.0948884170672,17.8394135838067,21.2700700422311,15.7810197087521,25.3868577923403,13.7226258336975,5.48905033347898,0,8.23357550021847
"30039","Granite County, Montana",3242.5546228446,2770.66472625795,150.000447757889,98.1059882769576,28.3192543479878,97.0945863359581,73.8323416929681,95.071782453959,71.809537810969,110.242811568952,50.5700970499782,44.5016854039808,138.56206591694,189.132162966918,89.0033708079616,121.368232919948,18.2052349379921,43.4902834629812,54.6157048139764
"30041","Hill County, Montana",14148.802418618,8222.58812332075,77.9051574767072,481.994058589064,395.217944654134,262.905850139489,430.443891895046,311.019339053906,306.723491829404,213.933191780173,243.144952906782,305.005152939603,533.544225283081,506.050803046272,550.727614181087,373.738708531627,196.749802882167,122.861230620742,99.6636556084338
"30043","Jefferson County, Montana",11082.557035443,9679.65500640651,129.808225392953,203.061045036504,143.0007359412,165.880853691792,224.03448630788,166.8341919314,194.481000880032,223.081148068272,174.460897848264,129.654000586688,356.548501613392,449.975649094976,611.089811588728,488.109178679296,327.948354425152,215.454442151408,227.847839266312
"30045","Judith Basin County, Montana",812.8169392347,679.090676307675,3.51312495768832,31.8508418936753,18.2004810821002,22.3369540553047,31.4371945963548,24.8188378392275,24.405190541907,26.4734270285093,14.0640081088956,13.2367135142547,30.1962527043934,47.9830864891731,41.3647297320458,26.8870743258298,11.9957716222933,8.27294594640916,9.10024054105008
"30047","Lake County, Montana",25800.521217702,11881.0114593931,259.770489096849,1053.24304042723,664.286066991447,612.716490738163,597.857460292302,631.945824256337,816.372613907909,528.80667174977,480.733337954336,471.992731809712,899.40837228184,949.229827306199,1076.84267701771,669.530430678221,270.084729868891,204.530183784209,382.838549134544
"30049","Lewis and Clark County, Montana",68709.07399512,59335.7690429827,1270.88849496963,1252.08268797865,1309.08976400417,1008.50699950599,1396.15511647951,1011.6164763801,1678.08101973298,1494.62188415995,1532.97209894075,1156.72539717233,2245.04230311404,3560.35102086645,4332.53777793938,2668.96765028562,1587.90619038352,1421.03093147246,883.091432249845
"30051","Liberty County, Montana",2245.1803667684,2106.75375777357,33.3436337709564,36.002892295618,80.0064273235955,33.0026512709832,50.0040170772472,47.0037760526124,59.0047401511517,55.0044187849719,59.0047401511517,23.0018478555337,78.0062666405057,104.008355520674,122.009801668483,23.0018478555337,18.001446147809,20.0016068308989,52.0041777603371
"30053","Lincoln County, Montana",9659.373436511,7366.23953247076,459.413935840047,405.965666275516,335.7120281067,352.773625947698,297.574338815057,304.097890930732,245.38592188965,275.996435663206,248.396792096885,170.114166708776,322.664923875348,419.514582208073,343.741015325993,160.077932684659,129.96923061231,53.1920403278179,71.7590732724335
"30055","McCone County, Montana",1280.3342878189,1070.30561542549,36.6103290355456,31.1192361622649,28.896433579246,28.896433579246,20.74615744151,31.8601703566046,31.8601703566046,53.3472619924542,24.4508284132082,32.6011045509442,28.1554993849064,50.3835252150956,84.4664981547191,25.9326968018874,28.1554993849064,6.66840774905677,25.9326968018874
"30057","Madison County, Montana",7020.703221259,5797.84478378,202.143820465,109.282016731822,163.47878925736,168.809619341839,159.036430853627,303.85731481531,263.876089181716,138.601582196457,159.924902534374,159.036430853627,259.433730777984,294.972598007845,341.173125406664,247.883598928279,112.835903454808,32.8734521876212,183.025166233783
"30059","Meagher County, Montana",1022.7594809643,847.660483360248,20.9068491868061,19.9438098788039,34.262442612304,25.5689870241075,14.8300124739824,24.5462275431432,43.4672779409827,28.6372654670004,32.7283033908576,23.0120883216967,43.4672779409827,25.0576072836254,50.6265943077329,12.7844935120537,10.227594809643,8.1820758477144,0
"30061","Mineral County, Montana",3018.74007227,2137.84335327149,98.0653600879682,75.5764681898784,142.515625729485,102.927951915739,109.405934903443,73.4171405273104,56.8622951142895,46.7854326889723,62.6205022144707,60.4611745519027,107.246607240875,146.834281054621,168.4275576803,35.9887943761326,0,7.91753476274917,22.3130525132022
"30063","Missoula County, Montana",128125.41272928,105815.815551851,2654.85599326627,4045.73507817066,3202.26605161554,3708.12314067985,2972.33101113176,2431.70325740893,2845.58633027973,3123.75164754791,2911.7627565653,1887.71060065462,4743.39164002876,5030.53003204752,6310.31481834992,3947.03125591421,2270.18791189837,2241.02541895896,2125.49708154516
"30065","Musselshell County, Montana",3695.9841022482,2625.69885444659,122.96988838884,153.546968578503,110.895032862252,147.343050656139,100.813666238411,116.32346104432,113.996991823434,83.7528919519105,75.2225048086604,42.6519357162507,106.242094420479,123.302868706979,227.218493906572,95.3852380563425,34.8970383132961,58.9372202624556,17.0607742865003
"30067","Park County, Montana",15689.530433897,12842.2984008885,494.213273524559,541.254971533726,375.544663219958,438.298862818071,370.641991376356,659.899630148908,463.792756404805,488.306115622818,371.622525745076,288.277104403832,474.57863446073,875.617191267422,825.609938462676,598.125964919516,191.204201900501,223.561836068278,218.659164224675
"30069","Petroleum County, Montana",513.70322118731,464.836831212362,4.05062220991315,1.13400269577773,23.8140566113322,5.67001347888863,12.474029653555,12.474029653555,34.0200808733318,15.8760377408882,6.80401617466636,11.3400269577773,7.93801887044408,32.8860781775541,35.1540835691095,7.93801887044408,13.6080323493327,2.26800539155545,10.2060242619995
"30071","Phillips County, Montana",2908.5939265963,2271.30656624101,103.140055045046,125.085701602837,62.5428508014184,144.059375441469,52.001920891067,108.922942406965,58.3264788372778,50.5964635696868,50.5964635696868,70.9755947296995,118.058414995936,154.600305351821,147.57301874492,24.5955031241533,48.4882775876165,16.8654878565623,25.2982317848434
"30073","Pondera County, Montana",4766.33244458,3741.5684433,183.711300761,115.219679222704,117.571101247657,76.0293121401513,136.382477447282,105.03018378124,100.327339731334,145.788165547094,80.7321561900576,65.8398166986877,145.788165547094,202.222294145969,193.600413387808,82.2997708733596,86.2188075816149,56.4341285988752,29.0008716410886
"30075","Powder River County, Montana",1946.7003398544,1690.24173355226,38.8707652688519,39.9013113137858,36.2739193761689,56.829140355998,48.3652258348919,43.5287032514027,72.5478387523379,44.737833897275,72.5478387523379,41.1104419596581,100.357843607401,107.612627482635,90.6847984404224,59.2474016477426,42.3195726055304,59.2474016477426,8.46391452110609
"30077","Powell County, Montana",4980.32139796,3840.69876861692,189.736816077848,102.484722287268,145.368400407472,53.0594661487274,65.4157801833625,82.1331462302218,119.928930336165,180.983658507303,138.099980387099,92.3089342587449,103.211564289305,215.145232603059,191.886288537863,94.489460264857,44.337362124279,31.2542060876065,84.3136722363339
"30079","Prairie County, Montana",791.5525265773,633.74241161332,20.7427363833105,19.1167402645084,2.98699066632943,20.908934664306,5.97398133265887,17.9219439979766,29.8699066632943,6.57137946592475,34.6490917294214,20.908934664306,31.662101063092,44.8048599949415,41.2204711953462,21.5063327975719,10.753166398786,13.1427589318495,5.97398133265887
"30081","Ravalli County, Montana",36918.948362599,32493.6529235938,748.647723435858,1008.89966893226,806.406101427731,1202.47281496082,1026.7405118842,1191.76830918966,743.963151095937,805.514059280134,806.406101427731,481.702759702406,1380.88124448023,1636.00529869298,1693.98803828679,1116.8367687915,485.270928292794,445.129031650927,275.641023607488
"30083","Richland County, Montana",26961.380234355,21601.7917060864,712.723569511551,442.067347989863,328.595515350754,465.707313123011,501.167260822732,470.43530614964,581.543142275434,408.971396803456,257.67561995131,371.14745259042,886.49869249304,1394.75794285572,1631.15759418719,1033.06647631856,851.038744793319,531.899215495824,536.627208522454
